NUID,first_name,last_name,email,major,cultural_background,religion,pre_professional,year
45,Kirbie,Retchless,kretchless18@xing.com,Civil Engineering,Haida,Confucianism,Pre-Theology,2001
46,Lyle,Meriot,lmeriot19@newyorker.com,Industrial Engineering,Hispanic,Korean Shamanism,Pre-Physical Therapy,2001
47,Helenelizabeth,Jaslem,hjaslem1a@addthis.com,Art,Circassian,New Age,Pre-Architecture,2004
48,Fergus,Szanto,fszanto1b@cnn.com,Marine Biology,Saulteaux,Baha'i,Pre-Social Work,1991
49,Madelin,Peerless,mpeerless1c@mozilla.com,and Cultures,Latinx,Unitarian Universalism,Pre-Military,1999
50,Rafe,Fitkin,rfitkin1d@google.com.br,Landscape Architecture,Sorbian,Vodou,Pre-Public Health,1994
51,Troy,Coggings,tcoggings1e@berkeley.edu,Journalism,Nuxalk,Unitarian Universalism,Pre-Public Health,2006
52,Lilias,Poll,lpoll1f@github.com,Information Science and Sociology,Nuxalk,Santería,Pre-Occupational Therapy,1986
53,Andre,Binding,abinding1g@huffingtonpost.com,Information Science and Music,Haida,Falun Gong,Pre-Law,2008
54,Olivero,Babst,obabst1h@spotify.com,Mechanical Engineering,Andalusian,Paganism,Pre-Occupational Therapy,2012
55,Monty,Washington,mwashington1i@pinterest.com,Biology,Lenape,Wicca,Pre-Business,2007
56,Mel,Matley,mmatley1j@deviantart.com,Literatures,Afro-Latinx,No Religion,Pre-Law,1997
57,Sanford,Zahor,szahor1k@furl.net,Computer Science and Design,Sikh,Jainism,Pre-Chiropractic,2011
58,Arluene,Angear,aangear1l@prweb.com,Computer Science and Psychology,Tlingit,Candomblé,Pre-Anesthesiology Assistant,1996
59,Merna,McCluney,mmccluney1m@yandex.ru,Computer Science,Nuxalk,Animism,Pre-Public Health,1994
60,Thorstein,Birmingham,tbirmingham1n@google.es,Design and Mathematics,Tlingit,Hinduism,Pre-Chiropractic,2005
61,Abbie,Clothier,aclothier1o@independent.co.uk,Computer Science and Music Composition and Technology,Chickasaw,Pastafarianism,Pre-Physician Assistant,2006
62,Caldwell,Fritzer,cfritzer1p@google.ca,Information Science and Business Administration,Nuxalk,Taoism,Pre-Social Work,2010
63,Heindrick,Kirwan,hkirwan1q@uol.com.br,Computer Engineering,Appalachian,Druidism,Pre-Dental,2005
64,Tamara,Meaddowcroft,tmeaddowcroft1r@nsw.gov.au,Philosophy,Basque,Korean Shamanism,Pre-Law,2010
65,Erich,Langshaw,elangshaw1s@sohu.com,Media and Screen Studies,Innu,Baha'i,Pre-Physical Therapy,2011
66,Alaine,Duck,aduck1t@w3.org,Music Composition and Technology,Haida,Judaism,Pre-Nursing,2006
67,Laurence,Sambell,lsambell1u@amazon.co.jp,Media Arts,Nuxalk,Vodou,Undecided,1992
68,Rowen,Gard,rgard1v@unesco.org,American Sign Language – English Interpreting,Heiltsuk,Agnosticism,Pre-Environmental Science,1997
69,Ellette,Hiddersley,ehiddersley1w@hatena.ne.jp,Spanish,Choctaw,Buddhism,Pre-Med,1995
70,Sharron,Aubrun,saubrun1x@mayoclinic.com,Business Administration and Health Science,Cherokee,Scientology,Pre-Business,2008
71,Ivor,Warnes,iwarnes1y@apple.com,Biochemistry,Nisga’a,Santería,Pre-Dental,2005
72,Eduard,Keighley,ekeighley1z@unc.edu,and Cultures,Nuxalk,Paganism,Pre-Biomedical Science,2006
73,Nataline,Bellin,nbellin20@sphinn.com,Information Science and Media and Screen Studies,Wet’suwet’en,Animism,Pre-Med,1970
74,Tirrell,Clawe,tclawe21@deliciousdays.com,Information Science,Pawnee,Other,Pre-Clinical Psychology,1987
75,Brannon,Melin,bmelin22@blogger.com,Computer Science and Cognitive Psychology,Hopi,Other,Pre-Anesthesiology Assistant,2008
76,Corby,Kelling,ckelling23@xrea.com,Mechanical Engineering,Choctaw,Sikhism,Pre-Law,2008
77,Monah,Spinello,mspinello24@bluehost.com,Undeclared,Nuxalk,Agnosticism,Pre-Military,2004
78,Jeri,Sorro,jsorro25@smugmug.com,Public Health,Coast Salish,Judaism,Pre-Occupational Therapy,1998
79,Lexis,Gyurkovics,lgyurkovics26@e-recht24.de,Environmental Studies,Tuscarora,Judaism,Pre-Nursing,1985
80,Lorain,Lehemann,llehemann27@hao123.com,Information Science and Theatre,Nisga’a,Unitarian Universalism,Pre-Optometry,1994
81,Terrill,Janovsky,tjanovsky28@fotki.com,Music Composition and Technology,Paiute,Zoroastrianism,Pre-Nursing,2005
82,Ralf,Lohering,rlohering29@china.com.cn,and Cultures,Tsimshian,Pastafarianism,Pre-Podiatry,1995
83,Letta,Crocker,lcrocker2a@addtoany.com,and Cultures,Christian,Shinto,Undecided,1957
84,Walt,Batcheldor,wbatcheldor2b@istockphoto.com,Psychology,Haida,Shinto,Pre-Law,2001
85,Lanette,Robens,lrobens2c@sphinn.com,Nursing,Chechen,Church of Satan,Pre-Social Work,2008
86,Bili,Teesdale,bteesdale2d@123-reg.co.uk,Game Design,Scottish Gaelic,Judaism,Pre-Optometry,1990
87,Estrellita,Sollner,esollner2e@engadget.com,Criminal Justice,Mohawk,Eckankar,Pre-Veterinary,2007
88,Demetrius,McKendry,dmckendry2f@uiuc.edu,Computer Science,Gitxsan,Judaism,Pre-Veterinary,2003
89,Jaquelin,Croson,jcroson2g@psu.edu,Media Arts,Nisga’a,Buddhism,Pre-Education,1994
90,Uri,Dowzell,udowzell2h@google.co.uk,Cultural Anthropology,First Nations,Animism,Pre-Chiropractic,2006
91,Julieta,Wharrier,jwharrier2i@homestead.com,Data Science and Economics,Haida,Tenrikyo,Pre-Environmental Science,2008
92,Benjy,Gillespey,bgillespey2j@adobe.com,Environmental Engineering,Nlaka’pamux,Confucianism,Pre-Biomedical Science,2002
93,Denni,McCreary,dmccreary2k@accuweather.com,Business Administration,Nuxalk,Atheism,Pre-Biomedical Science,1984
94,Herculie,Brason,hbrason2l@wix.com,Spanish,Mississauga,Shinto,Pre-Optometry,1999
95,Fidelia,Beldham,fbeldham2m@sakura.ne.jp,History,Native American,Vodou,Pre-Architecture,1994
96,Sheri,Bernocchi,sbernocchi2n@tripod.com,Business Administration and Political Science,Tuscarora,Confucianism,Pre-Computer Science,2004
97,Vivianna,Stother,vstother2o@squidoo.com,Computer Science and Philosophy,Afro-Caribbean,Islam,Undecided,2013
98,Misti,Simonot,msimonot2p@usnews.com,Game Art and Animation,Aragonese,Church of Satan,Pre-Pharmacy,2004
99,Hilario,Dougill,hdougill2q@google.com,Information Science and Philosophy,Buddhist,Jainism,Pre-Optometry,1996
100,Lottie,Rodger,lrodger2r@seesaa.net,Environmental Science,Coast Salish,Pantheism,Pre-Law,2008
